,Time Step,Velocity,Acceleration,Distance Traveled
466,467,202.34208436730924,-0.1412275641810388,114072.77111339163
467,468,202.2008568031282,-0.14103048936668414,114275.04258397686
468,469,202.05982631376153,-0.14083382687005203,114477.17292553528
469,470,201.91899248689148,-0.14063757554154868,114679.16233493561
470,471,201.77835491134994,-0.14044173423558443,114881.01100863473
471,472,201.63791317711434,-0.14024630181055742,115082.71914267895
472,473,201.4976668753038,-0.14005127712883644,115284.28693270514
473,474,201.35761559817496,-0.13985665905674471,115485.71457394189
474,475,201.21775893911823,-0.13966244646454348,115687.00226121051
475,476,201.07809649265369,-0.13946863822641517,115888.1501889264
476,477,200.93862785442727,-0.13927523322044752,116089.15855109994
477,478,200.79935262120682,-0.13908223032861708,116290.02754133775
478,479,200.6602703908782,-0.1388896284367732,116490.75735284381
479,480,200.52138076244142,-0.13869742643462174,116691.34817842046
480,481,200.3826833360068,-0.13850562321570925,116891.8002104697
481,482,200.2441777127911,-0.13831421767740698,117092.11364099408
482,483,200.10586349511368,-0.13812320872089495,117292.28866159807
483,484,199.9677402863928,-0.13793259525114632,117492.32546348879
484,485,199.82980769114164,-0.13774237617691146,117692.22423747758
485,486,199.69206531496474,-0.13755255041070258,117891.98517398063
486,487,199.55451276455403,-0.13736311686877806,118091.60846302038
487,488,199.41714964768525,-0.13717407447112684,118291.09429422651
488,489,199.27997557321413,-0.1369854221414534,118490.44285683693
489,490,199.14299015107267,-0.1367971588071618,118689.65433969912
490,491,199.0061929922655,-0.13660928339934122,118888.72893127077
491,492,198.86958370886617,-0.1364217948527501,119087.66681962133
492,493,198.73316191401344,-0.1362346921058014,119286.46819243273
493,494,198.59692722190763,-0.13604797410054742,119485.1332370007
494,495,198.4608792478071,-0.13586163978266483,119683.66214023554
495,496,198.32501760802444,-0.13567568810144004,119882.05508866344
496,497,198.189341919923,-0.13549011800975388,120080.3122684274
497,498,198.05385180191325,-0.1353049284640673,120278.43386528833
498,499,197.91854687344917,-0.13512011842440658,120476.42006462604
499,500,197.78342675502478,-0.13493568685434854,120674.27105144024
500,501,197.64849106817042,-0.13475163272100615,120871.98701035188
501,502,197.5137394354494,-0.13456795499501414,121069.5681256037
502,503,197.37917148045437,-0.1343846526505144,121267.01458106167
503,504,197.24478682780386,-0.13420172466514185,121464.32656021576
504,505,197.11058510313873,-0.1340191700200099,121661.50424618123
505,506,196.97656593311874,-0.1338369876996966,121858.54782169934
506,507,196.84272894541903,-0.13365517669223026,122055.45746913864
507,508,196.7090737687268,-0.1334737359890755,122252.2333704957
508,509,196.57560003273773,-0.13329266458511924,122448.87570739642
509,510,196.4423073681526,-0.13311196147865673,122645.38466109688
510,511,196.30919540667395,-0.13293162567137767,122841.76041248429
511,512,196.17626378100258,-0.13275165616835258,123038.0031420781
512,513,196.04351212483422,-0.13257205197801886,123234.11303003102
513,514,195.9109400728562,-0.13239281211216722,123430.09025612989
514,515,195.77854726074403,-0.13221393558592814,123625.93499979666
515,516,195.6463333251581,-0.13203542141775823,123821.64744008961
516,517,195.51429790374036,-0.13185726862942673,124017.22775570407
517,518,195.38244063511092,-0.13167947624600232,124212.67612497348
518,519,195.25076115886492,-0.13150204329583945,124407.99272587048
519,520,195.11925911556906,-0.13132496881056532,124603.17773600771
520,521,194.9879341467585,-0.1311482518250666,124798.23133263888
521,522,194.85678589493344,-0.13097189137747614,124993.15369265973
522,523,194.72581400355597,-0.13079588650916016,125187.94499260894
523,524,194.5950181170468,-0.13062023626470476,125382.60540866926
524,525,194.4643978807821,-0.13044493969190343,125577.13511666819
525,526,194.3339529410902,-0.13026999584174392,125771.5342920791
526,527,194.20368294524843,-0.13009540376839523,125965.8031100223
527,528,194.07358754148004,-0.12992116252919517,126159.94174526565
528,529,193.94366637895084,-0.12974727118463736,126353.95037222588
529,530,193.8139191077662,-0.12957372879835857,126547.82916496925
530,531,193.68434537896783,-0.12940053443712637,126741.57829721262
531,532,193.5549448445307,-0.12922768717082617,126935.19794232438
532,533,193.42571715735986,-0.12905518607244912,127128.68827332534
533,534,193.29666197128742,-0.1288830302180794,127322.04946288966
534,535,193.16777894106934,-0.12871121868688196,127515.28168334582
535,536,193.03906772238247,-0.12853975056109018,127708.38510667754
536,537,192.91052797182138,-0.12836862492599355,127901.35990452462
537,538,192.78215934689538,-0.1281978408699256,128094.20624818401
538,539,192.65396150602547,-0.12802739748425168,128286.92430861044
539,540,192.5259341085412,-0.12785729386335673,128479.51425641774
540,541,192.39807681467786,-0.12768752910463352,128671.97626187933
541,542,192.27038928557323,-0.12751810230847047,128864.31049492945
542,543,192.14287118326476,-0.1273490125782397,129056.51712516385
543,544,192.01552217068652,-0.12718025902028537,129248.59632184084
544,545,191.88834191166623,-0.12701184074391164,129440.54825388202
545,546,191.76133007092233,-0.12684375686137103,129632.3730898733
546,547,191.63448631406095,-0.12667600648785274,129824.0709980658
547,548,191.5078103075731,-0.1265085887414708,130015.64214637663
548,549,191.38130171883162,-0.12634150274325287,130207.08670238982
549,550,191.25496021608836,-0.12617474761712819,130398.40483335727
550,551,191.12878546847122,-0.12600832248991645,130589.59670619959
551,552,191.0027771459813,-0.12584222649131638,130780.66248750684
552,553,190.87693491948997,-0.12567645875389402,130971.60234353959
553,554,190.75125846073607,-0.12551101841307172,131162.41644022972
554,555,190.625747442323,-0.12534590460711684,131353.10494318124
555,556,190.50040153771587,-0.12518111647713023,131543.66801767124
556,557,190.37522042123874,-0.1250166531670354,131734.10582865073
557,558,190.2502037680717,-0.12485251382356717,131924.41854074536
558,559,190.12535125424816,-0.12468869759626079,132114.6063182565
559,560,190.0006625566519,-0.12452520363744062,132304.66932516196
560,561,189.87613735301446,-0.12436203110220952,132494.60772511677
561,562,189.75177532191225,-0.12419917914843762,132684.42168145426
562,563,189.62757614276381,-0.12403664693675169,132874.1113571866
563,564,189.50353949582706,-0.12387443363052417,133063.6769150059
564,565,189.37966506219652,-0.12371253839586237,133253.11851728492
565,566,189.25595252380066,-0.12355096040159792,133442.43632607794
566,567,189.13240156339907,-0.12338969881927594,133631.6305031215
567,568,189.0090118645798,-0.12322875282314447,133820.7012098355
568,569,188.88578311175667,-0.12306812159014383,134009.64860732364
569,570,188.76271499016653,-0.1229078042998963,134198.47285637457
570,571,188.63980718586663,-0.12274780013469525,134387.1741174626
571,572,188.51705938573193,-0.12258810827949519,134575.7525507484
572,573,188.39447127745242,-0.12242872792190103,134764.20831608
573,574,188.2720425495305,-0.12226965825215787,134952.5415729935
574,575,188.14977289127836,-0.12211089846314072,135140.7524807139
575,576,188.0276619928152,-0.12195244775034414,135328.84119815595
576,577,187.90570954506487,-0.12179430531187224,135516.80788392492
577,578,187.783915239753,-0.12163647034842837,135704.65269631735
578,579,187.66227876940457,-0.12147894206330513,135892.3757933219
579,580,187.54079982734126,-0.12132171966237411,136079.9773326203
580,581,187.41947810767888,-0.12116480235407612,136267.4574715878
581,582,187.2983133053248,-0.12100818934941113,136454.81636729432
582,583,187.17730511597537,-0.12085187986192823,136642.05417650501
583,584,187.05645323611344,-0.12069587310771598,136829.17105568104
584,585,186.93575736300573,-0.12054016830539242,137016.16716098058
585,586,186.81521719470035,-0.12038476467609521,137203.04264825943
586,587,186.69483243002426,-0.12022966144347208,137389.79767307176
587,588,186.5746027685808,-0.12007485783367101,137576.43239067105
588,589,186.45452791074715,-0.11992035307533062,137762.94695601068
589,590,186.3346075576718,-0.11976614639957045,137949.3415237449
590,591,186.21484141127223,-0.11961223703998156,138135.61624822937
591,592,186.09522917423226,-0.11945862423261693,138321.77128352213
592,593,185.97577054999965,-0.11930530721598191,138507.8067833842
593,594,185.85646524278366,-0.11915228523102474,138693.72290128065
594,595,185.73731295755263,-0.11899955752112747,138879.51979038081
595,596,185.6183134000315,-0.11884712333209611,139065.19760355962
596,597,185.4994662766994,-0.1186949819121518,139250.756493398
597,598,185.38077129478725,-0.11854313251192115,139436.19661218373
598,599,185.26222816227533,-0.11839157438442728,139621.51811191227
599,600,185.14383658789092,-0.11824030678508043,139806.72114428732
600,601,185.02559628110583,-0.11808932897166888,139991.80586072183
601,602,184.90750695213416,-0.11793864020434994,140176.77241233847
602,603,184.7895683119298,-0.11778823974564077,140361.62094997053
603,604,184.67178007218416,-0.11763812686040938,140546.35162416258
604,605,184.55414194532375,-0.11748830081586566,140730.96458517134
605,606,184.43665364450789,-0.11733876088155237,140915.45998296625
606,607,184.31931488362633,-0.11718950632933627,141099.8379672303
607,608,184.202125377297,-0.11704053643339937,141284.09868736076
608,609,184.0850848408636,-0.11689185047022986,141468.24229246983
609,610,183.96819299039336,-0.11674344771861349,141652.26893138548
610,611,183.85144954267474,-0.11659532745962485,141836.17875265202
611,612,183.7348542152151,-0.1164474889766185,142019.97190453098
612,613,183.61840672623848,-0.11629993155522045,142203.64853500173
613,614,183.50210679468324,-0.1161526544833194,142387.2087917622
614,615,183.3859541401999,-0.11600565705105828,142570.65282222966
615,616,183.26994848314885,-0.11585893855082556,142753.98077354135
616,617,183.15408954459804,-0.11571249827724688,142937.1927925552
617,618,183.0383770463208,-0.11556633552717632,143120.28902585065
618,619,182.9228107107936,-0.11542044959968821,143303.26961972922
619,620,182.80739026119392,-0.11527483979606863,143486.13472021522
620,621,182.69211542139786,-0.11512950541980704,143668.8844730565
621,622,182.57698591597804,-0.11498444577658785,143851.5190237252
622,623,182.46200147020144,-0.11483966017428236,144034.0385174183
623,624,182.34716181002716,-0.1146951479229402,144216.4430990584
624,625,182.23246666210423,-0.11455090833478136,144398.73291329446
625,626,182.11791575376944,-0.11440694072418787,144580.9081045024
626,627,182.00350881304524,-0.11426324440769563,144762.9688167858
627,628,181.88924556863753,-0.11411981870398646,144944.91519397666
628,629,181.77512574993355,-0.11397666293387985,145126.74737963596
629,630,181.66114908699967,-0.11383377642032493,145308.4655170544
630,631,181.54731531057934,-0.11369115848839247,145490.0697492532
631,632,181.43362415209094,-0.11354880846526705,145671.56021898455
632,633,181.3200753436257,-0.11340672568023895,145852.9370687324
633,634,181.20666861794544,-0.11326490946469625,146034.20044071318
634,635,181.09340370848074,-0.1131233591521171,146215.35047687643
635,636,180.9802803493286,-0.11298207407806175,146396.38731890533
636,637,180.86729827525053,-0.11284105358016482,146577.31110821763
637,638,180.75445722167038,-0.11270029699812745,146758.12198596608
638,639,180.64175692467225,-0.11255980367370967,146938.82009303925
639,640,180.52919712099853,-0.11241957295072266,147119.4055700621
640,641,180.4167775480478,-0.11227960417502106,147299.87855739665
641,642,180.30449794387278,-0.11213989669449537,147480.23919514264
642,643,180.1923580471783,-0.11200044985906434,147660.48762313815
643,644,180.08035759731922,-0.11186126302066736,147840.6239809604
644,645,179.96849633429855,-0.11172233553325704,148020.6484079262
645,646,179.8567739987653,-0.1115836667527916,148200.56104309272
646,647,179.74519033201253,-0.11144525603722741,148380.3620252581
647,648,179.6337450759753,-0.1113071027465116,148560.05149296208
648,649,179.5224379732288,-0.11116920624257469,148739.62958448668
649,650,179.4112687669862,-0.11103156588932309,148919.0964378568
650,651,179.30023720109688,-0.11089418105263187,149098.45219084085
651,652,179.18934302004425,-0.1107570511003375,149277.6969809514
652,653,179.0785859689439,-0.11062017540223039,149456.8309454459
653,654,178.96796579354168,-0.11048355333004779,149635.85422132714
654,655,178.85748224021162,-0.11034718425746655,149814.76694534402
655,656,178.74713505595415,-0.11021106756009592,149993.56925399211
656,657,178.63692398839405,-0.11007520261547042,150172.2612835143
657,658,178.52684878577858,-0.10993958880304269,150350.84316990137
658,659,178.41690919697555,-0.10980422550417647,150529.31504889272
659,660,178.30710497147138,-0.10966911210213932,150707.67705597694
660,661,178.19743585936925,-0.109534247982096,150885.92932639233
661,662,178.08790161138717,-0.10939963253110106,151064.07199512768
662,663,177.97850197885606,-0.10926526513809211,151242.1051969228
663,664,177.86923671371795,-0.10913114519388276,151420.02906626914
664,665,177.76010556852407,-0.1089972720911559,151597.84373741027
665,666,177.6511082964329,-0.10886364522445653,151775.54934434275
666,667,177.54224465120845,-0.10873026399018522,151953.14602081658
667,668,177.43351438721825,-0.108597127786591,152130.63390033582
668,669,177.32491725943166,-0.10846423601376484,152308.01311615916
669,670,177.2164530234179,-0.10833158807363263,152485.28380130057
670,671,177.10812143534426,-0.1081991833699487,152662.44608852995
671,672,176.9999222519743,-0.1080670213082889,152839.5001103736
672,673,176.891855230666,-0.10793510129604404,153016.44599911495
673,674,176.78392012936996,-0.1078034227424133,153193.28388679496
674,675,176.67611670662754,-0.1076719850583974,153370.01390521298
675,676,176.56844472156914,-0.10754078765679229,153546.63618592708
676,677,176.46090393391233,-0.1074098299521823,153723.15086025483
677,678,176.35349410396014,-0.10727911136093385,153899.55805927378
678,679,176.24621499259922,-0.10714863130118886,154075.85791382205
679,680,176.13906636129803,-0.10701838919285811,154252.050554499
680,681,176.03204797210518,-0.1068883844576151,154428.13611166572
681,682,175.92515958764756,-0.10675861651888936,154604.1147154456
682,683,175.81840097112865,-0.10662908480186016,154779.98649572502
683,684,175.7117718863268,-0.10649978873345022,154955.75158215372
684,685,175.60527209759334,-0.10637072774231915,155131.4101041457
685,686,175.498901369851,-0.10624190125885744,155306.96219087945
686,687,175.39265946859214,-0.10611330871517982,155482.4079712987
687,688,175.28654615987696,-0.10598494954511932,155657.74757411293
688,689,175.18056121033183,-0.10585682318422085,155832.98112779803
689,690,175.07470438714762,-0.10572892906973498,156008.10876059678
690,691,174.9689754580779,-0.10560126664061192,156183.1306005194
691,692,174.8633741914373,-0.10547383533749519,156358.04677534415
692,693,174.75790035609978,-0.10534663460271551,156532.85741261794
693,694,174.65255372149707,-0.1052196638802849,156707.5626396567
694,695,174.54733405761678,-0.10509292261589026,156882.1625835463
695,696,174.4422411350009,-0.10496641025688766,157056.6573711426
696,697,174.33727472474402,-0.10484012625229609,157231.04712907245
697,698,174.23243459849172,-0.10471407005279146,157405.3319837341
698,699,174.12772052843894,-0.10458824111070082,157579.51206129754
699,700,174.02313228732825,-0.10446263887999617,157753.5874877054
700,701,173.91866964844826,-0.10433726281628865,157927.5583886733
701,702,173.81433238563196,-0.1042121123768227,158101.42488969036
702,703,173.71012027325514,-0.10408718702047,158275.18711601978
703,704,173.60603308623467,-0.10396248620772384,158448.84519269955
704,705,173.50207060002694,-0.10383800940069311,158622.3992445427
705,706,173.39823259062624,-0.10371375606309657,158795.84939613804
706,707,173.29451883456315,-0.10358972566025713,158969.19577185062
707,708,173.19092910890288,-0.10346591765909594,159142.43849582237
708,709,173.08746319124378,-0.10334233152812679,159315.57769197243
709,710,172.98412085971566,-0.10321896673745039,159488.61348399793
710,711,172.88090189297822,-0.10309582275874866,159661.54599537427
711,712,172.77780607021947,-0.10297289906527904,159834.37534935586
712,713,172.67483317115418,-0.10285019513186892,160007.10166897657
713,714,172.5719829760223,-0.10272771043490996,160179.72507705019
714,715,172.46925526558738,-0.10260544445235259,160352.24569617098
715,716,172.366649821135,-0.10248339666370032,160524.66364871437
716,717,172.2641664244713,-0.10236156655000438,160696.97905683718
717,718,172.1618048579213,-0.10223995359385796,160869.1920424784
718,719,172.05956490432746,-0.10211855727939094,161041.3027273595
719,720,171.95744634704806,-0.10199737709226428,161213.31123298517
720,721,171.8554489699558,-0.1018764125196646,161385.2176806437
721,722,171.75357255743614,-0.10175566305029882,161557.02219140736
722,723,171.65181689438583,-0.10163512817438862,161728.7248861333
723,724,171.55018176621144,-0.10151480738366518,161900.32588546362
724,725,171.44866695882777,-0.10139470017136376,162071.82530982615
725,726,171.3472722586564,-0.10127480603221842,162243.2232794349
726,727,171.24599745262418,-0.10115512446245654,162414.51991429055
727,728,171.14484232816173,-0.10103565495979382,162585.71533418092
728,729,171.04380667320194,-0.10091639702342867,162756.8096586816
729,730,170.9428902761785,-0.10079735015403717,162927.8030071563
730,731,170.84209292602446,-0.10067851385376783,163098.6954987574
731,732,170.74141441217068,-0.10055988762623633,163269.48725242654
732,733,170.64085452454444,-0.1004414709765203,163440.1783868949
733,734,170.5404130535679,-0.10032326341115427,163610.76902068398
734,735,170.44008979015675,-0.10020526443812439,163781.25927210585
735,736,170.33988452571862,-0.1000874735668635,163951.6492592638
736,737,170.23979705215174,-0.09996989030824573,164121.93910005272
737,738,170.1398271618435,-0.09985251417458173,164292.12891215974
738,739,170.0399746476689,-0.0997353446796134,164462.2188130645
739,740,169.9402393029893,-0.09961838133850903,164632.20892003982
740,741,169.8406209216508,-0.09950162366785806,164802.09935015213
741,742,169.74111929798295,-0.09938507118566627,164971.89022026196
742,743,169.64173422679727,-0.09926872341135069,165141.58164702437
743,744,169.54246550338593,-0.0991525798657348,165311.17374688946
744,745,169.44331292352018,-0.09903664007104332,165480.66663610292
745,746,169.34427628344915,-0.0989209035508976,165650.0604307064
746,747,169.24535537989826,-0.09880536983031049,165819.35524653806
747,748,169.14655001006795,-0.09869003843568162,165988.55119923304
748,749,169.04785997163228,-0.09857490889479248,166157.6484042239
749,750,168.9492850627375,-0.0984599807368015,166326.64697674106
750,751,168.85082508200068,-0.09834525349223938,166495.54703181345
751,752,168.75247982850846,-0.09823072669300427,166664.34868426868
752,753,168.65424910181545,-0.09811639987235689,166833.05204873384
753,754,168.55613270194308,-0.09800227256491584,167001.65723963574
754,755,168.45813042937817,-0.09788834430665293,167170.1643712014
755,756,168.36024208507152,-0.09777461463488829,167338.5735574586
756,757,168.26246747043663,-0.09766108308828585,167506.8849122364
757,758,168.16480638734834,-0.0975477492068485,167675.0985491653
758,759,168.06725863814148,-0.09743461253191364,167843.21458167804
759,760,167.96982402560957,-0.09732167260614827,168011.2331230099
760,761,167.87250235300343,-0.09720892897354455,168179.15428619922
761,762,167.77529342402988,-0.09709638117941516,168346.97818408775
762,763,167.67819704285046,-0.09698402877038867,168514.7049293212
763,764,167.58121301408008,-0.09687187129440508,168682.33463434965
764,765,167.48434114278567,-0.09675990830071103,168849.8674114281
765,766,167.38758123448497,-0.09664813933985564,169017.3033726167
766,767,167.2909330951451,-0.09653656396368561,169184.64262978153
767,768,167.1943965311814,-0.09642518172534098,169351.88529459471
768,769,167.09797134945606,-0.0963139921792506,169519.03147853506
769,770,167.0016573572768,-0.09620299488112763,169686.08129288844
770,771,166.90545436239566,-0.09609218938796506,169853.0348487483
771,772,166.80936217300768,-0.09598157525803147,170019.892257016
772,773,166.71338059774965,-0.09587115205086638,170186.6536284014
773,774,166.61750944569877,-0.09576091932727605,170353.31907342313
774,775,166.52174852637148,-0.09565087664932906,170519.8887024092
775,776,166.42609764972215,-0.09554102358035188,170686.36262549725
776,777,166.3305566261418,-0.09543135968492465,170852.74095263518
777,778,166.23512526645686,-0.09532188452887681,171019.0237935815
778,779,166.13980338192798,-0.09521259767928282,171185.2112579057
779,780,166.0445907842487,-0.09510349870445779,171351.30345498878
780,781,165.94948728554425,-0.09499458717395338,171517.30049402366
781,782,165.8544926983703,-0.09488586265855341,171683.20248401558
782,783,165.75960683571176,-0.09477732473026966,171849.0095337826
783,784,165.6648295109815,-0.09466897296233771,172014.72175195595
784,785,165.57016053801917,-0.09456080692921272,172180.33924698044
785,786,165.47559973108994,-0.09445282620656519,172345.86212711502
786,787,165.38114690488337,-0.09434503037127687,172511.29050043304
787,788,165.2868018745121,-0.09423741900143663,172676.62447482272
788,789,165.19256445551065,-0.09412999167633622,172841.86415798776
789,790,165.0984344638343,-0.09402274797646627,173007.00965744743
790,791,165.00441171585786,-0.09391568748351212,173172.06108053724
791,792,164.91049602837435,-0.09380880978034976,173337.01853440935
792,793,164.816687218594,-0.09370211445104179,173501.8821260328
793,794,164.72298510414296,-0.09359560108083333,173666.65196219418
794,795,164.62938950306213,-0.09348926925614803,173831.3281494978
795,796,164.535900233806,-0.09338311856458403,173995.9107943662
796,797,164.4425171152414,-0.09327714859490996,174160.40000304073
797,798,164.34923996664648,-0.09317135893706095,174324.7958815817
798,799,164.2560686077094,-0.09306574918213466,174489.0985358689
799,800,164.16300285852728,-0.09296031892238737,174653.30807160202
800,801,164.07004253960488,-0.09285506775123,174817.4245943011
801,802,163.97718747185365,-0.09274999526322411,174981.4482093068
802,803,163.88443747659042,-0.09264510105407821,175145.37902178106
803,804,163.79179237553635,-0.09254038472064367,175309.21713670713
804,805,163.6992519908157,-0.09243584586091093,175472.96265889032
805,806,163.6068161449548,-0.0923314840740056,175636.61569295818
806,807,163.51448466088078,-0.09222729896018464,175800.17634336112
807,808,163.4222573619206,-0.09212329012083258,175963.64471437252
808,809,163.33013407179976,-0.09201945715845758,176127.0209100894
809,810,163.2381146146413,-0.0919157996766878,176290.30503443262
810,811,163.1461988149646,-0.0918123172802674,176453.4971911474
811,812,163.05438649768433,-0.09170900957505297,176616.59748380375
812,813,162.96267748810928,-0.09160587616800969,176779.60601579666
813,814,162.87107161194126,-0.09150291666720757,176942.5228903467
814,815,162.77956869527407,-0.09140013068181782,177105.3482105003
815,816,162.68816856459225,-0.09129751782210893,177268.08207913025
816,817,162.59687104677013,-0.09119507769944327,177430.72459893592
817,818,162.5056759690707,-0.09109280992627314,177593.27587244383
818,819,162.41458315914443,-0.09099071411613727,177755.73600200794
819,820,162.32359244502828,-0.09088878988365709,177918.10508981004
820,821,162.23270365514463,-0.09078703684453314,178080.3832378601
821,822,162.1419166183001,-0.09068545461554138,178242.57054799685
822,823,162.05123116368455,-0.09058404281452967,178404.66712188782
823,824,161.96064712087002,-0.09048280106041409,178566.6730610301
824,825,161.87016431980962,-0.09038172897317541,178728.58846675043
825,826,161.77978259083645,-0.0902808261738555,178890.41344020574
826,827,161.6895017646626,-0.0901800922845537,179052.1480823835
827,828,161.59932167237804,-0.09007952692842353,179213.792494102
828,829,161.5092421454496,-0.08997912972966886,179375.34677601096
829,830,161.41926301571993,-0.08987890031354058,179536.81102859156
830,831,161.32938411540638,-0.08977883830633307,179698.18535215713
831,832,161.23960527710005,-0.08967894333538066,179859.4698468534
832,833,161.14992633376468,-0.08957921502905426,180020.66461265882
833,834,161.06034711873562,-0.08947965301675773,180181.76974938507
834,835,160.97086746571887,-0.08938025692892466,180342.78535667728
835,836,160.88148720878993,-0.08928102639701474,180503.71153401455
836,837,160.79220618239293,-0.08918196105351053,180664.54838071013
837,838,160.70302422133943,-0.08908306053191382,180825.29599591196
838,839,160.6139411608075,-0.08898432446674247,180985.95447860303
839,840,160.52495683634078,-0.08888575249352687,181146.5239276016
840,841,160.43607108384725,-0.08878734424880672,181307.0044415617
841,842,160.34728373959845,-0.08868909937012748,181467.3961189734
842,843,160.25859464022832,-0.08859101749603725,181627.69905816333
843,844,160.17000362273228,-0.08849309826608329,181787.91335729483
844,845,160.0815105244662,-0.08839534132080878,181948.0391143684
845,846,159.9931151831454,-0.08829774630174947,182108.07642722223
846,847,159.90481743684364,-0.08820031285143046,182268.0253935322
847,848,159.81661712399222,-0.08810304061336283,182427.88611081263
848,849,159.72851408337885,-0.0880059292320405,182587.6586764163
849,850,159.6405081541468,-0.08790897835293679,182747.3431875351
850,851,159.55259917579386,-0.08781218762250151,182906.93974120007
851,852,159.46478698817137,-0.08771555668815738,183066.44843428204
852,853,159.37707143148322,-0.08761908519829696,183225.86936349186
853,854,159.28945234628492,-0.08752277280227949,183385.20262538074
854,855,159.20192957348263,-0.08742661915042774,183544.44831634065
855,856,159.1145029543322,-0.0873306238940247,183703.60653260455
856,857,159.0271723304382,-0.08723478668531046,183862.6773702469
857,858,158.93993754375288,-0.08713910717747912,184021.660925184
858,859,158.8527984365754,-0.0870435850246756,184180.55729317418
859,860,158.76575485155072,-0.08694821988199256,184339.36656981823
860,861,158.67880663166872,-0.08685301140546717,184498.08885055987
861,862,158.59195362026324,-0.08675795925207817,184656.72423068585
862,863,158.50519566101116,-0.08666306307974271,184815.2728053265
863,864,158.4185325979314,-0.08656832254731316,184973.734669456
864,865,158.33196427538408,-0.08647373731457421,185132.10991789267
865,866,158.2454905380695,-0.08637930704223974,185290.3986452994
866,867,158.15911123102725,-0.08628503139194976,185448.600946184
867,868,158.0728261996353,-0.08619091002626747,185606.71691489933
868,869,157.98663528960904,-0.08609694260867605,185764.74664564393
869,870,157.90053834700038,-0.08600312880357584,185922.69023246222
870,871,157.8145352181968,-0.08590946827628125,186080.54776924482
871,872,157.72862574992052,-0.08581596069301782,186238.31934972887
872,873,157.6428097892275,-0.08572260572091922,186396.00506749845
873,874,157.55708718350658,-0.08562940302802424,186553.60501598482
874,875,157.47145778047854,-0.0855363522832739,186711.11928846684
875,876,157.38592142819527,-0.08544345315650856,186868.54797807118
876,877,157.30047797503877,-0.08535070531846484,187025.8911777728
877,878,157.2151272697203,-0.0852581084407728,187183.14898039517
878,879,157.12986916127954,-0.08516566219595305,187340.32147861068
879,880,157.0447034990836,-0.08507336625741378,187497.40876494086
880,881,156.9596301328262,-0.08498122029944795,187654.4109317568
881,882,156.87464891252674,-0.08488922399723031,187811.32807127948
882,883,156.7897596885295,-0.08479737702681471,187968.16027558
883,884,156.7049623115027,-0.08470567906513106,188124.90763658003
884,885,156.62025663243756,-0.0846141297899826,188281.570246052
885,886,156.5356425026476,-0.08452272888004304,188438.14819561952
886,887,156.45111977376754,-0.08443147601485372,188594.6415767577
887,888,156.3666882977527,-0.08434037087482082,188751.0504807935
888,889,156.28234792687786,-0.08424941314121258,188907.37499890584
889,890,156.19809851373665,-0.08415860249615648,189063.61522212613
890,891,156.1139399112405,-0.08406793862263642,189219.77124133863
891,892,156.02987197261785,-0.08397742120449012,189375.84314728057
892,893,155.94589455141337,-0.0838870499264061,189531.83103054258
893,894,155.86200750148697,-0.0837968244739212,189687.73498156902
894,895,155.77821067701305,-0.08370674453341764,189843.55509065825
895,896,155.69450393247962,-0.08361680979212037,189999.29144796304
896,897,155.6108871226875,-0.08352701993809448,190154.94414349063
897,898,155.5273601027494,-0.08343737466024226,190310.51326710332
898,899,155.44392272808918,-0.0833478736483006,190465.99890851873
899,900,155.36057485444087,-0.08325851659283834,190621.40115731
900,901,155.27731633784802,-0.08316930318525365,190776.72010290617
901,902,155.19414703466276,-0.08308023311777123,190931.95583459243
902,903,155.11106680154498,-0.08299130608343967,191087.10844151056
903,904,155.02807549546154,-0.08290252177612899,191242.17801265907
904,905,154.9451729736854,-0.08281387989052766,191397.16463689363
905,906,154.86235909379488,-0.08272538012214037,191552.06840292737
906,907,154.77963371367275,-0.0826370221672851,191706.88939933106
907,908,154.69699669150546,-0.08254880572309065,191861.62771453365
908,909,154.61444788578237,-0.08246073048749407,192016.2834368223
909,910,154.53198715529487,-0.082372796159238,192170.85665434285
910,911,154.44961435913564,-0.08228500243786814,192325.34745510007
911,912,154.36732935669778,-0.08219734902373065,192479.75592695794
912,913,154.28513200767404,-0.08210983561796956,192634.08215764016
913,914,154.20302217205608,-0.0820224619225244,192788.32623473002
914,915,154.12099971013356,-0.08193522764012741,192942.48824567112
915,916,154.03906448249344,-0.08184813247430119,193096.5682777674
916,917,153.95721635001914,-0.08176117612935606,193250.56641818368
917,918,153.87545517388978,-0.0816743583103877,193404.48275394563
918,919,153.7937808155794,-0.08158767872327448,193558.31737194036
919,920,153.71219313685611,-0.08150113707467509,193712.0703589166
920,921,153.63069199978145,-0.08141473307202597,193865.7418014849
921,922,153.54927726670942,-0.08132846642353896,194019.33178611816
922,923,153.46794880028588,-0.08124233683819865,194172.84039915167
923,924,153.3867064634477,-0.08115634402576012,194326.26772678352
924,925,153.30555011942192,-0.08107048769674632,194479.613855075
925,926,153.2244796317252,-0.08098476756244581,194632.87886995057
926,927,153.14349486416273,-0.08089918333491015,194786.06285719853
927,928,153.06259568082783,-0.08081373472695164,194939.16590247102
928,929,152.98178194610088,-0.08072842145214079,195092.18809128448
929,930,152.90105352464874,-0.08064324322480397,195245.12950901987
930,931,152.82041028142393,-0.08055819976002103,195397.99024092293
931,932,152.7398520816639,-0.08047329077362293,195550.77037210445
